Tempo total receptor,Tempo total emissor,Id do pacote,Id da mensagem,Distancia (m),Tempo zerado receptor,Tempo zerado emissor,Delta tempo,Velocidade (m/s)
1747352078491982,114001484,1,1229,12,114737262,113891904,845358,14.195169383858673
1747352078589622,114096124,1,1230,12,114834902,113986544,848358,14.144971816143658
1747352078683786,114190764,1,1231,12,114929066,114081184,847882,14.152912787392586
1747352078778205,114285404,1,1232,12,115023485,114175824,847661,14.156602698484418
1747352078872671,114380044,1,1233,12,115117951,114270464,847487,14.15950923141004
1747352078970206,114474684,1,1234,12,115215486,114365104,850382,14.11130527221884
1747352079065238,114569324,1,1235,12,115310518,114459744,850774,14.104803390794734
1747352079159253,114663964,1,1236,12,115404533,114554384,850149,14.11517275207052
1747352079248745,114758604,1,1237,12,115494025,114649024,845001,14.201166625838312
1747352079343842,114853244,1,1238,12,115589122,114743664,845458,14.193490392189794
1747352079445649,114947884,1,1239,12,115690929,114838304,852625,14.074182671162587
1747352079540092,115042524,1,1240,12,115785372,114932944,852428,14.077435278991306
1747352079634308,115137164,1,1241,12,115879588,115027584,852004,14.084440918117757
1747352079732850,115231804,1,1242,12,115978130,115122224,855906,14.020231193612384
1747352079822172,115326444,1,1243,12,116067452,115216864,850588,14.107887720024266
1747352079921144,115421084,1,1244,12,116166424,115311504,854920,14.03640106676648
1747352080018706,115515724,1,1245,12,116263986,115406144,857842,13.988589973444991
1747352080117071,115610364,1,1246,12,116362351,115500784,861567,13.928110059925697
1747352080208062,115705004,1,1247,12,116453342,115595424,857918,13.987350772451448
1747352080305579,115799644,1,1248,12,116550859,115690064,860795,13.940601420779627
1747352080400345,115894292,1,1249,12,116645625,115784712,860913,13.938690669092
1747352080494118,115988924,1,1250,12,116739398,115879344,860054,13.952612277833715
1747352080588415,116083564,1,1251,12,116833695,115973984,859711,13.958178969444385
1747352080691005,116178204,1,1252,12,116936285,116068624,867661,13.830286252349708
1747352080776467,116272844,1,1253,12,117021747,116163264,858483,13.978145170026664
1747352080875599,116367484,1,1254,12,117120879,116257904,862975,13.90538543990266
1747352080973354,116462124,1,1255,12,117218634,116352544,866090,13.855372998187256
1747352081067879,116556764,1,1256,12,117313159,116447184,865975,13.857212968041802
1747352081162222,116651404,1,1257,12,117407502,116541824,865678,13.861967151758506
1747352081256379,116746044,1,1258,12,117501659,116636464,865195,13.869705673287523
1747352081345898,116840684,1,1259,12,117591178,116731104,860074,13.952287826396333
1747352081448128,116935324,1,1260,12,117693408,116825744,867664,13.83023843331059
1747352081543263,117029964,1,1261,12,117788543,116920384,868159,13.822352817859402
1747352081636807,117124604,1,1262,12,117882087,117015024,867063,13.839824787818186
1747352081726849,117219244,1,1263,12,117972129,117109664,862465,13.913608088444168
1747352081829300,117313884,1,1264,12,118074580,117204304,870276,13.788729092839512
1747352081923691,117408524,1,1265,12,118168971,117298944,870027,13.792675399728974
1747352082022053,117503164,1,1266,12,118267333,117393584,873749,13.733921297764002
1747352082111654,117597804,1,1267,12,118356934,117488224,868710,13.813585661498085
1747352082210170,117692452,1,1268,12,118455450,117582872,872578,13.752352225245192
1747352082300793,117787084,1,1269,12,118546073,117677504,868569,13.815828103466735
1747352082402888,117881724,1,1270,12,118648168,117772144,876024,13.698254842333087
1747352082497196,117976364,1,1271,12,118742476,117866784,875692,13.703448244359889
1747352082591409,118071004,1,1272,12,118836689,117961424,875265,13.71013350242498
1747352082689748,118165644,1,1273,12,118935028,118056064,878964,13.652436277253676
1747352082783702,118260284,1,1274,12,119028982,118150704,878278,13.663099838547703
1747352082877637,118354924,1,1275,12,119122917,118245344,877573,13.674076116744702
1747352082972022,118449564,1,1276,12,119217302,118339984,877318,13.678050604227884
1747352083070380,118544204,1,1277,12,119315660,118434624,881036,13.620328794737103
1747352083156607,118638844,1,1278,12,119401887,118529264,872623,13.7516430348501
1747352083254802,118733484,1,1279,12,119500082,118623904,876178,13.695847190867608
1747352083353403,118828124,1,1280,12,119598683,118718544,880139,13.634210050912412
1747352083443554,118922764,1,1281,12,119688834,118813184,875650,13.704105521612515
1747352083541703,119017404,1,1282,12,119786983,118907824,879159,13.649408127540068
1747352083635231,119112044,1,1283,12,119880511,119002464,878047,13.666694379685826
1747352083730048,119206684,1,1284,12,119975328,119097104,878224,13.66393995153856
1747352083831870,119301324,1,1285,12,120077150,119191744,885406,13.553104451517155
1747352083926834,119395964,1,1286,12,120172114,119286384,885730,13.548146726429048
1747352084020395,119490604,1,1287,12,120265675,119381024,884651,13.56467126584382
1747352084119071,119585244,1,1288,12,120364351,119475664,888687,13.503066884066044
1747352084212971,119679884,1,1289,12,120458251,119570304,887947,13.514320111448091
1747352084303306,119774524,1,1290,12,120548586,119664944,883642,13.580160291158636
1747352084397320,119869164,1,1291,12,120642600,119759584,883016,13.589787727515697
1747352084495316,119963804,1,1292,12,120740596,119854224,886372,13.538333792132422
1747352084589861,120058444,1,1293,12,120835141,119948864,886277,13.539784965648437
1747352084688518,120153084,1,1294,12,120933798,120043504,890294,13.478693555162677
1747352084778598,120247724,1,1295,12,121023878,120138144,885734,13.548085542612116
1747352084873066,120342364,1,1296,12,121118346,120232784,885562,13.550716945849077
1747352084975384,120437004,1,1297,12,121220664,120327424,893240,13.434239398146074
1747352085065324,120531644,1,1298,12,121310604,120422064,888540,13.505300830576
1747352085167318,120626284,1,1299,12,121412598,120516704,895894,13.394441753153831
1747352085257418,120720924,1,1300,12,121502698,120611344,891354,13.462664665217186
1747352085351421,120815564,1,1301,12,121596701,120705984,890717,13.47229254634188
1747352085446454,120910204,1,1302,12,121691734,120800624,891110,13.46635095554982
1747352085539940,121004844,1,1303,12,121785220,120895264,889956,13.48381268287421
1747352085646490,121099484,1,1304,12,121891770,120989904,901866,13.305746086447432
1747352085736709,121194124,1,1305,12,121981989,121084544,897445,13.37129294831438
1747352085834875,121288764,1,1306,12,122080155,121179184,900971,13.31896365143828
1747352085920976,121383404,1,1307,12,122166256,121273824,892432,13.446402639080624
1747352086019347,121478044,1,1308,12,122264627,121368464,896163,13.390421162221603
1747352086118107,121572684,1,1309,12,122363387,121463104,900283,13.329142058663775
1747352086207613,121667324,1,1310,12,122452893,121557744,895149,13.405589460525569
1747352086313972,121761964,1,1311,12,122559252,121652384,906868,13.232355756295291
1747352086400489,121856604,1,1312,12,122645769,121747024,898745,13.351951888466695
1747352086502709,121951252,1,1313,12,122747989,121841672,906317,13.240400433843789
1747352086597194,122045884,1,1314,12,122842474,121936304,906170,13.24254830771268
1747352086690860,122140524,1,1315,12,122936140,122030944,905196,13.25679742287858
1747352086785258,122235164,1,1316,12,123030538,122125584,904954,13.260342514647151
1747352086874950,122329804,1,1317,12,123120230,122220224,900006,13.333244445037034
1747352086977477,122424444,1,1318,12,123222757,122314864,907893,13.217416589840434
1747352087071817,122519084,1,1319,12,123317097,122409504,907593,13.221785536027712
1747352087165931,122613724,1,1320,12,123411211,122504144,907067,13.229452730614168
1747352087264386,122708364,1,1321,12,123509666,122598784,910882,13.174044497530964
1747352087354766,122803004,1,1322,12,123600046,122693424,906622,13.23594618264282
1747352087452644,122897644,1,1323,12,123697924,122788064,909860,13.188842239465412
1747352087543009,122992284,1,1324,12,123788289,122882704,905585,13.251102878249972
1747352087645173,123086924,1,1325,12,123890453,122977344,913109,13.141914054072409
1747352087739858,123181564,1,1326,12,123985138,123071984,913154,13.141266423845266
1747352087829614,123276204,1,1327,12,124074894,123166624,908270,13.211930373126933
1747352087924103,123370844,1,1328,12,124169383,123261264,908119,13.214127223414552
1747352088022282,123465484,1,1329,12,124267562,123355904,911658,13.162830798391502
1747352088123972,123560124,1,1330,12,124369252,123450544,918708,13.061821601640563
1747352088210527,123654764,1,1331,12,124455807,123545184,910623,13.177791468038915
1747352088304991,123749412,1,1332,12,124550271,123639832,910439,13.180454703719851
1747352088402580,123844044,1,1333,12,124647860,123734464,913396,13.13778470674275
1747352088501136,123938684,1,1334,12,124746416,123829104,917312,13.081699574408708
1747352088603415,124033324,1,1335,12,124848695,123923744,924951,12.973660226325505
1747352088693943,124127964,1,1336,12,124939223,124018384,920839,13.031594013720095
1747352088792024,124222604,1,1337,12,125037304,124113024,924280,12.983078720733976
1747352088886315,124317244,1,1338,12,125131595,124207664,923931,12.987982868850596
1747352088981047,124411884,1,1339,12,125226327,124302304,924023,12.986689725255756
1747352089070410,124506524,1,1340,12,125315690,124396944,918746,13.061281355238554
1747352089165011,124601164,1,1341,12,125410291,124491584,918707,13.06183581925467
1747352089271764,124695804,1,1342,12,125517044,124586224,930820,12.891858791173377
1747352089361543,124790444,1,1343,12,125606823,124680864,925959,12.959537085335311
1747352089459760,124885084,1,1344,12,125705040,124775504,929536,12.909666758468742
1747352089549768,124979724,1,1345,12,125795048,124870144,924904,12.974319496942384
1747352089647747,125074364,1,1346,12,125893027,124964784,928243,12.92764933320262
1747352089742408,125169004,1,1347,12,125987688,125059424,928264,12.927356872613826
1747352089832636,125263644,1,1348,12,126077916,125154064,923852,12.989093491165251
1747352089938800,125358284,1,1349,12,126184080,125248704,935376,12.829065530866732
1747352090028866,125452924,1,1350,12,126274146,125343344,930802,12.892108096029016
1747352090127690,125547564,1,1351,12,126372970,125437984,934986,12.834416772015835
1747352090217114,125642204,1,1352,12,126462394,125532624,929770,12.906417716209384
1747352090315486,125736844,1,1353,12,126560766,125627264,933502,12.854819807563349
1747352090409677,125831484,1,1354,12,126654957,125721904,933053,12.861005752084822
1747352090500480,125926124,1,1355,12,126745760,125816544,929216,12.9141125421861
1747352090602015,126020764,1,1356,12,126847295,125911184,936111,12.818992619464998
1747352090696482,126115404,1,1357,12,126941762,126005824,935938,12.8213620987715
1747352090791184,126210044,1,1358,12,127036464,126100464,936000,12.82051282051282
1747352090884709,126304684,1,1359,12,127129989,126195104,934885,12.835803334099916
1747352090983208,126399324,1,1360,12,127228488,126289744,938744,12.783037761093546
1747352091081867,126493964,1,1361,12,127327147,126384384,942763,12.728543653070814
1747352091171640,126588604,1,1362,12,127416920,126479024,937896,12.79459556283426
1747352091269705,126683244,1,1363,12,127514985,126573664,941321,12.748042378742214
1747352091356069,126777884,1,1364,12,127601349,126668304,933045,12.861116023342923
1747352091458878,126872524,1,1365,12,127704158,126762944,941214,12.74949161402189
1747352091552946,126967164,1,1366,12,127798226,126857584,940642,12.757244520231929
1747352091650947,127061804,1,1367,12,127896227,126952224,944003,12.711824009033869
1747352091737387,127156444,1,1368,12,127982667,127046864,935803,12.823211722980156
1747352091835137,127251084,1,1369,12,128080417,127141504,938913,12.780736873384434
1747352091929757,127345724,1,1370,12,128175037,127236144,938893,12.781009124575432
1747352092023883,127440364,1,1371,12,128269163,127330784,938379,12.78800996185976
1747352092117452,127535004,1,1372,12,128362732,127425424,937308,12.802621976980886
1747352092216521,127629644,1,1373,12,128461801,127520064,941737,12.742411097790573
1747352092310312,127724284,1,1374,12,128555592,127614704,940888,12.753909073130917
1747352092404506,127818924,1,1375,12,128649786,127709344,940442,12.759957551874544
1747352092502945,127913564,1,1376,12,128748225,127803984,944241,12.708619939189251
1747352092596765,128008212,1,1377,12,128842045,127898632,943413,12.719773842421082
1747352092691210,128102844,1,1378,12,128936490,127993264,943226,12.722295611020051
1747352092785272,128197484,1,1379,12,129030552,128087904,942648,12.730096494131423
1747352092883954,128292124,1,1380,12,129129234,128182544,946690,12.675743907720584
1747352092978013,128386764,1,1381,12,129223293,128277184,946109,12.683528007872244
1747352093079969,128481404,1,1382,12,129325249,128371824,953425,12.5862023756457
1747352093170482,128576044,1,1383,12,129415762,128466464,949298,12.640919921879116
1747352093264783,128670684,1,1384,12,129510063,128561104,948959,12.645435682679652
1747352093366476,128765324,1,1385,12,129611756,128655744,956012,12.552143696941044
1747352093452810,128859964,1,1386,12,129698090,128750384,947706,12.662154718868509
1747352093551775,128954604,1,1387,12,129797055,128845024,952031,12.604631571871083
1747352093645853,129049244,1,1388,12,129891133,128939664,951469,12.612076694038375
1747352093747830,129143884,1,1389,12,129993110,129034304,958806,12.515566235505409
1747352093841844,129238524,1,1390,12,130087124,129128944,958180,12.52374292930347
1747352093932031,129333164,1,1391,12,130177311,129223584,953727,12.582216923710874
1747352094030460,129427804,1,1392,12,130275740,129318224,957516,12.532427656561351
1747352094121357,129522444,1,1393,12,130366637,129412864,953773,12.581610089612518
1747352094223044,129617084,1,1394,12,130468324,129507504,960820,12.489332028891988
1747352094317343,129711724,1,1395,12,130562623,129602144,960479,12.493766131274084
1747352094415351,129806372,1,1396,12,130660631,129696792,963839,12.450212120489002
1747352094501437,129901004,1,1397,12,130746717,129791424,955293,12.561591051122535
1747352094603834,129995644,1,1398,12,130849114,129886064,963050,12.460412231971342
1747352094698268,130090284,1,1399,12,130943548,129980704,962844,12.463078131036802
1747352094788605,130184924,1,1400,12,131033885,130075344,958541,12.519026311863552
1747352094890618,130279564,1,1401,12,131135898,130169984,965914,12.423466271324362
1747352094984738,130374204,1,1402,12,131230018,130264624,965394,12.4301580494596
1747352095074937,130468844,1,1403,12,131320217,130359264,960953,12.487603451989848
1747352095169653,130563484,1,1404,12,131414933,130453904,961029,12.486615908573
1747352095267901,130658124,1,1405,12,131513181,130548544,964637,12.43991263034696
1747352095361973,130752764,1,1406,12,131607253,130643184,964069,12.447241846797274
1747352095455386,130847404,1,1407,12,131700666,130737824,962842,12.463104019143328
1747352095550253,130942044,1,1408,12,131795533,130832464,963069,12.460166405522346
1747352095647966,131036684,1,1409,12,131893246,130927104,966142,12.420534455597624
1747352095742613,131131324,1,1410,12,131987893,131021744,966149,12.4204444656052
1747352095836885,131225964,1,1411,12,132082165,131116384,965781,12.425177136431552
1747352095935039,131320604,1,1412,12,132180319,131211024,969295,12.38013195157305
1747352096029524,131415244,1,1413,12,132274804,131305664,969140,12.382111975565966
1747352096123495,131509884,1,1414,12,132368775,131400304,968471,12.390665285795858
1747352096217219,131604524,1,1415,12,132462499,131494944,967555,12.402395729441736
1747352096315572,131699164,1,1416,12,132560852,131589584,971268,12.354983382547353
1747352096409975,131793804,1,1417,12,132655255,131684224,971031,12.357998869243104
1747352096504723,131888444,1,1418,12,132750003,131778864,971139,12.35662454087417
1747352096602253,131983084,1,1419,12,132847533,131873504,974029,12.319961725985571
1747352096697269,132077724,1,1420,12,132942549,131968144,974405,12.3152077421606
1747352096791408,132172364,1,1421,12,133036688,132062784,973904,12.321542985756295
1747352096885403,132267004,1,1422,12,133130683,132157424,973259,12.329708741455256
1747352096983759,132361644,1,1423,12,133229039,132252064,976975,12.282811740320888
1747352097077614,132456284,1,1424,12,133322894,132346704,976190,12.29268892326289
1747352097172330,132550924,1,1425,12,133417610,132441344,976266,12.29173196649274
1747352097265759,132645564,1,1426,12,133511039,132535984,975055,12.30699806677572
1747352097364241,132740204,1,1427,12,133609521,132630624,978897,12.258695245771516
1747352097458928,132834844,1,1428,12,133704208,132725264,978944,12.258106694560668
1747352097552420,132929484,1,1429,12,133797700,132819904,977796,12.27249855798142
1747352097650887,133024124,1,1430,12,133896167,132914544,981623,12.224652437850375
1747352097745406,133118764,1,1431,12,133990686,133009184,981502,12.22615949840143
1747352097839309,133213404,1,1432,12,134084589,133103824,980765,12.235346897574852
1747352097933826,133308044,1,1433,12,134179106,133198464,980642,12.236881553105006
1747352098032065,133402684,1,1434,12,134277345,133293104,984241,12.192135869162126
1747352098125710,133497324,1,1435,12,134370990,133387744,983246,12.204473753262157
1747352098220305,133591964,1,1436,12,134465585,133482384,983201,12.205032338250266
1747352098314858,133686604,1,1437,12,134560138,133577024,983114,12.20611241422663
1747352098412671,133781244,1,1438,12,134657951,133671664,986287,12.16684393082338
1747352098507417,133875884,1,1439,12,134752697,133766304,986393,12.165536454536884
1747352098600926,133970524,1,1440,12,134846206,133860944,985262,12.179501493003892
1747352098699575,134065172,1,1441,12,134944855,133955592,989263,12.130242412786084
1747352098793538,134159804,1,1442,12,135038818,134050224,988594,12.13845117409169
1747352098887982,134254444,1,1443,12,135133262,134144864,988398,12.140858237268793
1747352098982014,134349084,1,1444,12,135227294,134239504,987790,12.148331123011976
1747352099080116,134443724,1,1445,12,135325396,134334144,991252,12.10590243449698
1747352099174790,134538364,1,1446,12,135420070,134428784,991286,12.10548721559671
1747352099268560,134633004,1,1447,12,135513840,134523424,990416,12.11612090273178
1747352099367395,134727644,1,1448,12,135612675,134618064,994611,12.065018384071765
1747352099461401,134822284,1,1449,12,135706681,134712704,993977,12.07271395615794
1747352099555456,134916924,1,1450,12,135800736,134807344,993392,12.079823473512974
1747352099649863,135011564,1,1451,12,135895143,134901984,993159,12.082657459681682
1747352099748185,135106204,1,1452,12,135993465,134996624,996841,12.038028130865404
1747352099841946,135200844,1,1453,12,136087226,135091264,995962,12.04865245862794
1747352099936290,135295484,1,1454,12,136181570,135185904,995666,12.052234383819473
1747352100030967,135390124,1,1455,12,136276247,135280544,995703,12.051786526705252
1747352100129176,135484764,1,1456,12,136374456,135375184,999272,12.008742364441312
1747352100223604,135579404,1,1457,12,136468884,135469824,999060,12.011290613176389
1747352100317069,135674044,1,1458,12,136562349,135564464,997885,12.025433792471077
1747352100416057,135768684,1,1459,12,136661337,135659104,1002233,11.973263702153092
1747352100510086,135863332,1,1460,12,136755366,135753752,1001614,11.980663209579738
1747352100604304,135957964,1,1461,12,136849584,135848384,1001200,11.985617259288851
1747352100697815,136052604,1,1462,12,136943095,135943024,1000071,11.999148060487704
1747352100796799,136147244,1,1463,12,137042079,136037664,1004415,11.94725287854124
1747352100890599,136241884,1,1464,12,137135879,136132304,1003575,11.957252821164335
1747352100985197,136336524,1,1465,12,137230477,136226944,1003533,11.957753257740404
1747352101083722,136431164,1,1466,12,137329002,136321584,1007418,11.911639458496872
1747352101177934,136525804,1,1467,12,137423214,136416224,1006990,11.916702251263668
1747352101271930,136620444,1,1468,12,137517210,136510864,1006346,11.924328213159292
1747352101365598,136715084,1,1469,12,137610878,136605504,1005374,11.935856706061625
1747352101464141,136809724,1,1470,12,137709421,136700144,1009277,11.889699259965305
1747352101558653,136904364,1,1471,12,137803933,136794784,1009149,11.891207344009654
1747352101652950,136999004,1,1472,12,137898230,136889424,1008806,11.895250424759569
1747352101747304,137093644,1,1473,12,137992584,136984064,1008520,11.898623725855709
1747352101845527,137188284,1,1474,12,138090807,137078704,1012103,11.856500771166573
1747352101939791,137282924,1,1475,12,138185071,137173344,1011727,11.860907141946392
1747352102033359,137377564,1,1476,12,138278639,137267984,1010655,11.873487985514345
1747352102131608,137472204,1,1477,12,138376888,137362624,1014264,11.831239203994226
1747352102226282,137566844,1,1478,12,138471562,137457264,1014298,11.830842612328922
1747352102320135,137661484,1,1479,12,138565415,137551904,1013511,11.84002936327282
1747352102418608,137756124,1,1480,12,138663888,137646544,1017344,11.795420231504782
1747352102512390,137850764,1,1481,12,138757670,137741184,1016486,11.805376561998886
1747352102607529,137945404,1,1482,12,138852809,137835824,1016985,11.79958406466172
1747352102701507,138040044,1,1483,12,138946787,137930464,1016323,11.807269932885507
1747352102799757,138134684,1,1484,12,139045037,138025104,1019933,11.76547871281741
1747352102894238,138229324,1,1485,12,139139518,138119744,1019774,11.767313149776324
1747352102988287,138323964,1,1486,12,139233567,138214384,1019183,11.77413673501226
1747352103082762,138418604,1,1487,12,139328042,138309024,1019018,11.776043210227886
1747352103181269,138513244,1,1488,12,139426549,138403664,1022885,11.731524071620957
1747352103274793,138607884,1,1489,12,139520073,138498304,1021769,11.744337516601112
1747352103368966,138702524,1,1490,12,139614246,138592944,1021302,11.749707726020317
1747352103463530,138797164,1,1491,12,139708810,138687584,1021226,11.750582143423689
1747352103561259,138891804,1,1492,12,139806539,138782224,1024315,11.715146219668751
1747352103655236,138986444,1,1493,12,139900516,138876864,1023652,11.722733897848096
1747352103749809,139081084,1,1494,12,139995089,138971504,1023585,11.72350122364044
1747352103847739,139175724,1,1495,12,140093019,139066144,1026875,11.685940353012782
1747352103942170,139270364,1,1496,12,140187450,139160784,1026666,11.6883192781294
1747352104036465,139365004,1,1497,12,140281745,139255424,1026321,11.692248331662316
1747352104130770,139459644,1,1498,12,140376050,139350064,1025986,11.696066028191415
1747352104228538,139554284,1,1499,12,140473818,139444704,1029114,11.660515744611384
1747352104322932,139648924,1,1500,12,140568212,139539344,1028868,11.663303747419496
1747351654505185,109580,1,1,1,0,0,0,0.0
1747351654594431,197404,1,2,1,89246,87824,1422,703.2348804500702
1747351680708829,109580,1,1,1,26203644,0,26203644,0.0381626311210761
1747351680799226,200524,1,2,1,26294041,90944,26203097,0.0381634277810748
1747351680888812,292044,1,3,1,26383627,182464,26201163,0.0381662447579139
1747351680983215,383564,1,4,1,26478030,273984,26204046,0.0381620456627194
1747351681073754,475084,1,5,1,26568569,365504,26203065,0.0381634743874428
1747351681167930,566604,1,6,1,26662745,457024,26205721,0.0381596064462412
1747351681257372,658124,1,7,1,26752187,548544,26203643,0.0381626325774626
1747351681351721,749644,1,8,1,26846536,640064,26206472,0.0381585129047511
1747351681441819,841164,1,9,1,26936634,731584,26205050,0.0381605835516436
1747351681536383,932684,1,10,1,27031198,823104,26208094,0.0381561513019603
1747351681629969,1022124,1,11,1,27124784,912544,26212240,0.0381501161289534
1747351681724812,1115724,1,12,1,27219627,1006144,26213483,0.0381483071135567
1747351681818880,1209324,1,13,1,27313695,1099744,26213951,0.038147626048435
1747351681912730,1302924,1,14,1,27407545,1193344,26214201,0.0381472622415613
1747351682007079,1396524,1,15,1,27501894,1286944,26214950,0.0381461723177042
1747351682101336,1490124,1,16,1,27596151,1380544,26215607,0.0381452163209495
1747351682191746,1580604,1,17,1,27686561,1471024,26215537,0.0381453181752485
1747351682285587,1674204,1,18,1,27780402,1564624,26215778,0.0381449675077352
1747351682380559,1767804,1,19,1,27875374,1658224,26217150,0.0381429712993212
1747351682474444,1861404,1,20,1,27969259,1751824,26217435,0.0381425566612447
1747351682568972,1955004,1,21,1,28063787,1845424,26218363,0.0381412066039363
1747351682658522,2045484,1,22,1,28153337,1935904,26217433,0.0381425595709541
1747351682752760,2139084,1,23,1,28247575,2029504,26218071,0.0381416313961465
1747351682847012,2232684,1,24,1,28341827,2123104,26218723,0.0381406829005363
1747351682941123,2326284,1,25,1,28435938,2216704,26219234,0.0381399395573493
1747351683034927,2416764,1,26,1,28529742,2307184,26222558,0.0381351048970889
1747351683129997,2510364,1,27,1,28624812,2400784,26224028,0.0381329672161728
1747351683224426,2603964,1,28,1,28719241,2494384,26224857,0.0381317617861557
1747351683318309,2697564,1,29,1,28813124,2587984,26225140,0.0381313502997505
1747351683413621,2791164,1,30,1,28908436,2681584,26226852,0.038128861214453
1747351683506058,2884764,1,31,1,29000873,2775184,26225689,0.038130552070529
1747351683600356,2978364,1,32,1,29095171,2868784,26226387,0.0381295372481158
1747351683695121,3071964,1,33,1,29189936,2962384,26227552,0.0381278435745737
1747351683784701,3162444,1,34,1,29279516,3052864,26226652,0.0381291519786818
1747351683875028,3252924,1,35,1,29369843,3143344,26226499,0.0381293744163107
1747351683964912,3343404,1,36,1,29459727,3233824,26225903,0.0381302409301216
1747351684059616,3433884,1,37,1,29554431,3324304,26230127,0.0381241005809846
1747351684149751,3524364,1,38,1,29644566,3414784,26229782,0.0381246020268105
1747351684243773,3617964,1,39,1,29738588,3508384,26230204,0.0381239886658906
1747351684337751,3711564,1,40,1,29832566,3601984,26230582,0.0381234392740504
1747351684431985,3805164,1,41,1,29926800,3695584,26231216,0.0381225178428632
1747351684526170,3898764,1,42,1,30020985,3789184,26231801,0.0381216676658991
1747351684620525,3992364,1,43,1,30115340,3882784,26232556,0.038120570485011
1747351684714860,4085964,1,44,1,30209675,3976384,26233291,0.0381195024291843
1747351684808491,4179564,1,45,1,30303306,4069984,26233322,0.0381194573832471
1747351684902623,4273172,1,46,1,30397438,4163592,26233846,0.0381186959777075
1747351684997203,4366764,1,47,1,30492018,4257184,26234834,0.0381172604332087
1747351685091295,4460364,1,48,1,30586110,4350784,26235326,0.0381165456072472
1747351685185096,4553964,1,49,1,30679911,4444384,26235527,0.0381162535824037
1747351685279335,4647564,1,50,1,30774150,4537984,26236166,0.0381153252346398
1747351685373412,4741164,1,51,1,30868227,4631584,26236643,0.0381146322721241
1747351685467667,4834764,1,52,1,30962482,4725184,26237298,0.0381136807608771
1747351685562848,4928364,1,53,1,31057663,4818784,26238879,0.038111384255402
1747351685656547,5021964,1,54,1,31151362,4912384,26238978,0.0381112404606612
1747351685750657,5115564,1,55,1,31245472,5005984,26239488,0.0381104997170676
1747351685845275,5209164,1,56,1,31340090,5099584,26240506,0.038109021220856
1747351685939164,5302764,1,57,1,31433979,5193184,26240795,0.0381086015115014
1747351686033530,5396364,1,58,1,31528345,5286784,26241561,0.0381074891085938
1747351686127375,5489964,1,59,1,31622190,5380384,26241806,0.0381071333276375
1747351686222061,5583564,1,60,1,31716876,5473984,26242892,0.0381055563540786
1747351686315652,5677164,1,61,1,31810467,5567584,26242883,0.0381055694223839
1747351686409656,5770764,1,62,1,31904471,5661184,26243287,0.0381049828095085
1747351686504559,5864364,1,63,1,31999374,5754784,26244590,0.0381030909608418
1747351686597914,5957964,1,64,1,32092729,5848384,26244345,0.0381034466663199
1747351686697224,6051564,1,65,1,32192039,5941984,26250055,0.0380951582768112
1747351686791057,6145164,1,66,1,32285872,6035584,26250288,0.0380948201406399
1747351686885103,6238764,1,67,1,32379918,6129184,26250734,0.0380941729096032
1747351686979216,6332364,1,68,1,32474031,6222784,26251247,0.0380934284759882
1747351687072959,6425964,1,69,1,32567774,6316384,26251390,0.0380932209684896
1747351687167903,6519564,1,70,1,32662718,6409984,26252734,0.0380912707986909
1747351687261905,6613164,1,71,1,32756720,6503584,26253136,0.0380906875277681
1747351687356306,6706764,1,72,1,32851121,6597184,26253937,0.038089525391944
1747351687450407,6800364,1,73,1,32945222,6690784,26254438,0.03808879854903
1747351687544384,6893964,1,74,1,33039199,6784384,26254815,0.0380882516216549
1747351687638106,6987564,1,75,1,33132921,6877984,26254937,0.0380880746352581
1747351687733260,7081164,1,76,1,33228075,6971584,26256491,0.0380858203786637
1747351687827488,7174764,1,77,1,33322303,7065184,26257119,0.0380849094677904
1747351687921853,7268372,1,78,1,33416668,7158792,26257876,0.0380838115009759
1747351688012069,7358844,1,79,1,33506884,7249264,26257620,0.0380841828010307
1747351688105976,7452444,1,80,1,33600791,7342864,26257927,0.0380837375319079
1747351688200468,7546044,1,81,1,33695283,7436464,26258819,0.0380824438448659
1747351688293647,7639644,1,82,1,33788462,7530064,26258398,0.0380830544193899
1747351688388438,7733244,1,83,1,33883253,7623664,26259589,0.0380813271677633
1747351688482187,7826844,1,84,1,33977002,7717264,26259738,0.038081111091055
1747351688576367,7920444,1,85,1,34071182,7810864,26260318,0.0380802700104393
1747351688670493,8014044,1,86,1,34165308,7904464,26260844,0.038079507269454
1747351688765602,8107644,1,87,1,34260417,7998064,26262353,0.03807731927143
1747351688858889,8201252,1,88,1,34353704,8091672,26262032,0.0380777846893187
1747351688954035,8294844,1,89,1,34448850,8185264,26263586,0.0380755316505522
1747351689048118,8388444,1,90,1,34542933,8278864,26264069,0.0380748314360581
1747351689141664,8482044,1,91,1,34636479,8372464,26264015,0.0380749097196296
1747351689236240,8575644,1,92,1,34731055,8466064,26264991,0.038073494866227
1747351689330554,8669244,1,93,1,34825369,8559664,26265705,0.0380724598863803
1747351689425023,8762844,1,94,1,34919838,8653264,26266574,0.0380712003019503
1747351689518996,8853324,1,95,1,35013811,8743744,26270067,0.0380661381640176
1747351689612551,8946924,1,96,1,35107366,8837344,26270022,0.0380662033705186
1747351689706638,9040524,1,97,1,35201453,8930944,26270509,0.0380654977031469
1747351689800907,9134124,1,98,1,35295722,9024544,26271178,0.0380645283587968
1747351689895164,9227724,1,99,1,35389979,9118144,26271835,0.0380635764498368
